consecutivo,Marca,Tipo,Ubicacion,Placa,fecha
1,ADRIA,Diesel,Galicia,0001,06/07/2019
2,ALFAROMEO,Diesel,Andaluc�a,0047,06/07/2019
3,ALFAROMEO,Diesel,Arag�n,0041,06/07/2019
4,ALFAROMEO,Diesel,Asturias (Principado de),0010,06/07/2019
5,ALFAROMEO,Diesel,Balears (Illes),0006,06/07/2019
6,ALFAROMEO,Diesel,Canarias,0019,06/07/2019
7,ALFAROMEO,Diesel,Castilla y Le�n,0026,06/07/2019
8,ALFAROMEO,Diesel,Castilla-La Mancha,0009,06/07/2019
9,ALFAROMEO,Diesel,Catalu�a,0112,06/07/2019
10,ALFAROMEO,Diesel,Ceuta,0001,06/07/2019
11,ALFAROMEO,Diesel,Comunitat Valenciana,0192,06/07/2019
12,ALFAROMEO,Diesel,Extremadura,0005,06/07/2019
13,ALFAROMEO,Diesel,Galicia,0023,06/07/2019
14,ALFAROMEO,Diesel,Madrid (Comunidad de),0162,06/07/2019
15,ALFAROMEO,Diesel,Murcia (Regi�n de),0010,06/07/2019
16,ALFAROMEO,Diesel,Navarra (Comunidad Foral de),0003,06/07/2019
17,ALFAROMEO,Diesel,Pa�s Vasco,0007,06/07/2019
18,ALFAROMEO,Gasolina,Andaluc�a,0014,06/07/2019
19,ALFAROMEO,Gasolina,,0003,06/07/2019
20,ALFAROMEO,Gasolina,Asturias (Principado de),0001,06/07/2019
21,ALFAROMEO,Gasolina,Balears (Illes),0005,06/07/2019
22,ALFAROMEO,Gasolina,Canarias,0025,06/07/2019
23,ALFAROMEO,Gasolina,Cantabria,0001,06/07/2019
24,ALFAROMEO,Gasolina,Castilla y Le�n,0002,06/07/2019
25,ALFAROMEO,Gasolina,Castilla-La Mancha,0001,06/07/2019
26,,Gasolina,Catalu�a,0013,06/07/2019
27,ALFAROMEO,Gasolina,Comunitat Valenciana,0010,06/07/2019
28,ALFAROMEO,Gasolina,Extremadura,0001,06/07/2019
29,ALFAROMEO,Gasolina,Galicia,0011,06/07/2019
30,ALFAROMEO,Gasolina,Madrid (Comunidad de),0014,06/07/2019
31,ALFAROMEO,Gasolina,Pa�s Vasco,0002,06/07/2019
32,ALLARD,Gasolina,Madrid (Comunidad de),0001,06/07/2019
33,AMGENERALCORP,Gasolina,Andaluc�a,0001,06/07/2019
34,APICZ,Diesel,Catalu�a,0001,06/07/2019
35,APICZ,Diesel,Comunitat Valenciana,0001,06/07/2019
36,APICZ,Gasolina,Murcia (Regi�n de),0001,06/07/2019
37,ASTONMARTIN,Gasolina,Andaluc�a,0004,06/07/2019
38,ASTONMARTIN,Gasolina,Balears (Illes),0001,06/07/2019
39,ASTONMARTIN,Gasolina,Castilla y Le�n,0001,06/07/2019
40,ASTONMARTIN,Gasolina,Castilla-La Mancha,0001,06/07/2019
41,ASTONMARTIN,Gasolina,Catalu�a,0004,06/07/2019
42,ASTONMARTIN,Gasolina,Comunitat Valenciana,0001,06/07/2019
43,ASTONMARTIN,Gasolina,Madrid (Comunidad de),0041,06/07/2019
44,ASTONMARTIN,Gasolina,Murcia (Regi�n de),0002,06/07/2019
45,AUDI,Diesel,Andaluc�a,1235,06/07/2019
46,AUDI,Diesel,Arag�n,0186,06/07/2019
47,AUDI,Diesel,Asturias (Principado de),0175,06/07/2019
48,AUDI,Diesel,Balears (Illes),0155,06/07/2019
49,AUDI,Diesel,Canarias,0057,06/07/2019
50,AUDI,Diesel,Cantabria,0117,06/07/2019
51,AUDI,Diesel,Castilla y Le�n,0405,06/07/2019
52,AUDI,Diesel,Castilla-La Mancha,0346,06/07/2019
53,AUDI,Diesel,Catalu�a,1774,06/07/2019
54,AUDI,Diesel,Ceuta,0012,06/07/2019
55,AUDI,Diesel,Comunitat Valenciana,0911,06/07/2019
56,AUDI,Diesel,Extremadura,0158,06/07/2019
57,AUDI,Diesel,Galicia,0567,06/07/2019
58,AUDI,Diesel,Madrid (Comunidad de),0162,06/07/2019
59,AUDI,Diesel,Melilla,0006,06/07/2019
60,AUDI,Diesel,Murcia (Regi�n de),0337,06/07/2019
61,AUDI,Diesel,Navarra (Comunidad Foral de),0105,06/07/2019
62,AUDI,Diesel,Pa�s Vasco,0420,06/07/2019
63,AUDI,Diesel,Rioja (La),0058,06/07/2019
64,AUDI,El�ctrico,Andaluc�a,0002,06/07/2019
65,AUDI,El�ctrico,Arag�n,0002,06/07/2019
66,AUDI,El�ctrico,Balears (Illes),0001,06/07/2019
67,AUDI,El�ctrico,Canarias,0002,06/07/2019
68,AUDI,El�ctrico,Catalu�a,0001,06/07/2019
69,AUDI,El�ctrico,Comunitat Valenciana,0001,06/07/2019
70,AUDI,El�ctrico,Madrid (Comunidad de),0010,06/07/2019
71,AUDI,Gas Licuado de Petroleo,Pa�s Vasco,0001,06/07/2019
72,AUDI,Gasolina,Andaluc�a,0217,06/07/2019
73,AUDI,Gasolina,Arag�n,0037,06/07/2019
74,AUDI,Gasolina,Asturias (Principado de),0028,06/07/2019
75,AUDI,Gasolina,Balears (Illes),0221,06/07/2019
76,AUDI,Gasolina,Canarias,0155,06/07/2019
77,AUDI,Gasolina,Cantabria,0036,06/07/2019
78,AUDI,Gasolina,Castilla y Le�n,0116,06/07/2019
79,AUDI,Gasolina,Castilla-La Mancha,0063,06/07/2019
80,AUDI,Gasolina,Catalu�a,0589,06/07/2019
81,AUDI,Gasolina,Ceuta,0006,06/07/2019
82,AUDI,,Comunitat Valenciana,0431,06/07/2019
83,AUDI,Gasolina,Extremadura,0026,06/07/2019
84,AUDI,Gasolina,Galicia,0118,06/07/2019
85,AUDI,Gasolina,Madrid (Comunidad de),0003,06/07/2019
86,AUDI,Gasolina,Murcia (Regi�n de),0047,06/07/2019
87,AUDI,Gasolina,Navarra (Comunidad Foral de),0022,06/07/2019
88,AUDI,Gasolina,Pa�s Vasco,0150,06/07/2019
89,AUDI,Gasolina,Rioja (La),0008,06/07/2019
90,AUSTIN,Gasolina,Catalu�a,0001,06/07/2019
91,AUSTIN,Gasolina,Galicia,0001,06/07/2019
92,AUSTIN,Gasolina,Madrid (Comunidad de),0001,06/07/2019
93,AUSTINROVER,Gasolina,Andaluc�a,0001,06/07/2019
94,BENTLEY,Gasolina,Andaluc�a,0015,06/07/2019
95,BENTLEY,Gasolina,Balears (Illes),0001,06/07/2019
96,BENTLEY,Gasolina,Canarias,0001,06/07/2019
97,BENTLEY,Gasolina,Catalu�a,0004,06/07/2019
98,BENTLEY,Gasolina,Comunitat Valenciana,0004,06/07/2019
99,BENTLEY,Gasolina,Madrid (Comunidad de),0007,06/07/2019
100,BIERMAN,Diesel,Extremadura,0001,06/07/2019
101,BMW,Biometano,Navarra (Comunidad Foral de),0001,06/07/2019
102,BMW,Diesel,Andaluc�a,1199,06/07/2019
103,BMW,Diesel,Arag�n,0172,06/07/2019
104,BMW,Diesel,Asturias (Principado de),0147,06/07/2019
105,BMW,Diesel,Balears (Illes),0213,06/07/2019
106,BMW,Diesel,Canarias,0201,06/07/2019
107,BMW,Diesel,Cantabria,0103,06/07/2019
108,BMW,Diesel,Castilla y Le�n,0338,06/07/2019
109,BMW,Diesel,Castilla-La Mancha,0287,06/07/2019
110,BMW,Diesel,Catalu�a,1328,06/07/2019
111,BMW,Diesel,Ceuta,0004,06/07/2019
112,BMW,Diesel,Comunitat Valenciana,0982,06/07/2019
113,BMW,Diesel,Extremadura,0135,06/07/2019
114,BMW,Diesel,,0344,06/07/2019
115,BMW,Diesel,Madrid (Comunidad de),5990,06/07/2019
116,BMW,Diesel,Melilla,0006,06/07/2019
117,BMW,Diesel,Murcia (Regi�n de),0235,06/07/2019
118,BMW,Diesel,Navarra (Comunidad Foral de),0079,06/07/2019
119,BMW,Diesel,Pa�s Vasco,0275,06/07/2019
120,BMW,Diesel,Rioja (La),0039,06/07/2019
121,BMW,El�ctrico,Balears (Illes),0001,06/07/2019
122,BMW,El�ctrico,Comunitat Valenciana,0003,06/07/2019
123,BMW,El�ctrico,Madrid (Comunidad de),0017,06/07/2019
124,BMW,El�ctrico,Pa�s Vasco,0002,06/07/2019
125,BMW,Gasolina,Andaluc�a,0088,06/07/2019
126,BMW,Gasolina,Arag�n,0014,06/07/2019
127,BMW,Gasolina,Asturias (Principado de),0007,06/07/2019
128,BMW,Gasolina,Balears (Illes),0031,06/07/2019
129,BMW,Gasolina,Canarias,0045,06/07/2019
130,BMW,Gasolina,Cantabria,0008,06/07/2019
131,BMW,Gasolina,Castilla y Le�n,0033,06/07/2019
132,BMW,Gasolina,Castilla-La Mancha,0018,06/07/2019
133,BMW,Gasolina,Catalu�a,0153,06/07/2019
134,BMW,Gasolina,Comunitat Valenciana,0124,06/07/2019
135,BMW,Gasolina,Extremadura,0006,06/07/2019
136,BMW,Gasolina,Galicia,0040,06/07/2019
137,BMW,Gasolina,Madrid (Comunidad de),0272,06/07/2019
138,BMW,Gasolina,Melilla,0001,06/07/2019
139,BMW,Gasolina,Murcia (Regi�n de),0015,06/07/2019
140,BMW,Gasolina,Navarra (Comunidad Foral de),0005,06/07/2019
141,BMW,Gasolina,Pa�s Vasco,0045,06/07/2019
